"","Pseudorep","Median_distance_huanan"
"244",911,7.23
"245",944,7.23
"246",45,7.2605
"247",800,7.2605
"248",755,7.2706
"249",993,7.2706
"250",8,7.275
"251",361,7.275
"252",426,7.275
"253",887,7.275
"254",457,7.2821
"255",608,7.2821
"256",76,7.2834
"257",499,7.2834
"258",547,7.2834
"259",905,7.2834
"260",72,7.2865
"261",411,7.2865
"262",427,7.3093
"263",433,7.3093
"264",963,7.3093
"265",24,7.312
"266",57,7.312
"267",130,7.312
"268",832,7.312
"269",995,7.312
"270",1,7.3368
"271",10,7.3368
"272",90,7.3368
"273",113,7.3368
"274",147,7.3368
"275",180,7.3368
"276",356,7.3368
"277",493,7.3368
"278",504,7.3368
"279",508,7.3368
"280",710,7.3368
"281",748,7.3368
"282",909,7.3368
"283",54,7.3448
"284",409,7.3448
"285",896,7.3448
"286",964,7.3448
"287",23,7.402
"288",646,7.402
"289",803,7.4146
"290",906,7.4146
"291",310,7.4172
"292",407,7.4172
"293",696,7.4172
"294",249,7.4294
"295",284,7.4294
"296",474,7.4294
"297",653,7.4294
"298",682,7.4294
"299",822,7.4294
"300",31,7.4401
"301",190,7.4401
"302",321,7.4401
"303",516,7.4401
"304",73,7.445
"305",775,7.445
"306",898,7.445
"307",142,7.4537
"308",657,7.4537
"309",889,7.4537
"310",303,7.4542
"311",435,7.4542
"312",447,7.4542
"313",656,7.4542
"314",60,7.4677
"315",148,7.4677
"316",259,7.4677
"317",476,7.4677
"318",587,7.4677
"319",846,7.4677
"320",749,7.474
"321",756,7.474
"322",854,7.474
"323",91,7.4783
"324",376,7.4783
"325",753,7.4783
"326",256,7.486
"327",510,7.486
"328",552,7.486
"329",998,7.486
"330",463,7.5082
"331",750,7.5082
"332",814,7.5082
"333",827,7.5082
"334",50,7.5334
"335",228,7.5571
"336",460,7.5571
"337",136,7.5787
"338",406,7.5787
"339",619,7.5787
"340",687,7.5787
"341",782,7.5787
"342",106,7.6814
"343",170,7.6814
"344",237,7.6814
"345",255,7.6814
"346",273,7.6814
"347",851,7.6814
"348",873,7.6814
"349",12,7.7097
"350",359,7.7097
"351",668,7.7097
"352",705,7.7097
"353",258,7.732
"354",317,7.732
"355",451,7.732
"356",461,7.732
"357",596,7.732
"358",627,7.732
"359",732,7.732
"360",780,7.732
"361",871,7.732
"362",892,7.732
"363",930,7.732
"364",1000,7.732
"365",56,7.733
"366",341,7.733
"367",380,7.733
"368",387,7.733
"369",436,7.733
"370",470,7.733
"371",743,7.733
"372",217,7.7462
"373",288,7.7462
"374",506,7.7462
"375",835,7.7462
"376",166,7.7599
"377",335,7.7599
"378",374,7.7599
"379",46,7.7607
"380",957,7.7607
"381",171,7.7692
"382",314,7.7692
"383",507,7.7692
"384",826,7.7692
"385",839,7.7692
"386",182,7.8053
"387",326,7.8053
"388",349,7.8053
"389",205,7.8131
"390",264,7.8131
"391",428,7.8131
"392",454,7.8131
"393",487,7.8131
"394",612,7.8131
"395",181,7.8319
"396",234,7.8319
"397",266,7.8319
"398",342,7.8449
"399",702,7.8449
"400",733,7.8449
"401",970,7.8449
"402",85,7.8469
"403",922,7.8469
"404",936,7.8469
"405",375,7.8475
"406",568,7.8475
"407",973,7.8475
"408",37,7.8637
"409",354,7.8637
"410",425,7.8637
"411",972,7.8637
"412",198,7.8693
"413",345,7.8693
"414",480,7.8693
"415",715,7.8693
"416",796,7.8693
"417",453,7.9008
"418",787,7.9008
"419",397,7.9075
"420",614,7.9075
"421",202,7.929
"422",101,7.9466
"423",261,7.9466
"424",381,7.9466
"425",420,7.9466
"426",531,7.9466
"427",438,7.9516
"428",471,7.9516
"429",763,7.9516
"430",15,7.9757
"431",157,7.9757
"432",158,7.9757
"433",297,7.9757
"434",728,7.9757
"435",821,7.9757
"436",174,7.9924
"437",395,7.9924
"438",514,7.9924
"439",580,7.9924
"440",709,7.9924
"441",66,8.0311
"442",150,8.0311
"443",497,8.0311
"444",621,8.0311
"445",988,8.0311
"446",134,8.0404
"447",528,8.0404
"448",845,8.0404
"449",167,8.0877
"450",277,8.0877
"451",347,8.0877
"452",368,8.0877
"453",429,8.0877
"454",545,8.0877
"455",633,8.0877
"456",751,8.0877
"457",879,8.0877
"458",985,8.0877
"459",500,8.091
"460",698,8.091
"461",548,8.1274
"462",626,8.1274
"463",700,8.1274
"464",63,8.1568
"465",65,8.1568
"466",141,8.1568
"467",145,8.1568
"468",296,8.1568
"469",316,8.1568
"470",412,8.1568
"471",553,8.1568
"472",788,8.1568
"473",917,8.1568
"474",958,8.1568
"475",981,8.1568
"476",385,8.1619
"477",746,8.1619
"478",154,8.175
"479",344,8.175
"480",384,8.175
"481",586,8.175
"482",17,8.1751
"483",58,8.1751
"484",301,8.1751
"485",331,8.1751
"486",336,8.1751
"487",338,8.1751
"488",558,8.1751
"489",565,8.1751
"490",640,8.1751
"491",648,8.1751
"492",967,8.1751
"493",71,8.1998
"494",806,8.1998
"495",869,8.1998
"496",86,8.2045
"497",262,8.2045
"498",343,8.2045
"499",665,8.2045
"500",6,8.2498
"501",38,8.2498
"502",690,8.2498
"503",874,8.2498
"504",242,8.2577
"505",274,8.2577
"506",323,8.2577
"507",439,8.2577
"508",527,8.2577
"509",642,8.2577
"510",716,8.2577
"511",901,8.2577
"512",95,8.2713
"513",132,8.2713
"514",517,8.2713
"515",78,8.2851
"516",947,8.2851
"517",977,8.2851
"518",93,8.2954
"519",386,8.2954
"520",434,8.2954
"521",502,8.2954
"522",25,8.2965
"523",168,8.2965
"524",556,8.2965
"525",226,8.3557
"526",557,8.3557
"527",572,8.3557
"528",864,8.3557
"529",907,8.3557
"530",334,8.3758
"531",897,8.3758
"532",194,8.38
"533",203,8.38
"534",293,8.38
"535",611,8.38
"536",718,8.38
"537",818,8.38
"538",159,8.3894
"539",445,8.3894
"540",578,8.3894
"541",904,8.3894
"542",100,8.4088
"543",127,8.4088
"544",466,8.4088
"545",805,8.4088
"546",882,8.4088
"547",26,8.4093
"548",472,8.4093
"549",571,8.4401
"550",747,8.4401
"551",772,8.4401
"552",823,8.4401
"553",962,8.4401
"554",126,8.4571
"555",498,8.4571
"556",532,8.4571
"557",714,8.4571
"558",975,8.4571
"559",191,8.5017
"560",467,8.5017
"561",900,8.5017
"562",971,8.5017
"563",178,8.5184
"564",241,8.5184
"565",366,8.5184
"566",579,8.5184
"567",848,8.5184
"568",109,8.5251
"569",275,8.5258
"570",774,8.5258
"571",825,8.5258
"572",913,8.5258
"573",75,8.5303
"574",151,8.5441
"575",663,8.5441
"576",693,8.5441
"577",727,8.5441
"578",849,8.5441
"579",588,8.5847
"580",623,8.5847
"581",625,8.5847
"582",107,8.6038
"583",238,8.6038
"584",902,8.6038
"585",937,8.6038
"586",232,8.6435
"587",370,8.6435
"588",876,8.6435
"589",177,8.6549
"590",798,8.6549
"591",88,8.6827
"592",332,8.6827
"593",695,8.6827
"594",794,8.6827
"595",965,8.6827
"596",18,8.7179
"597",70,8.7179
"598",185,8.7179
"599",19,8.7181
"600",28,8.7181
"601",254,8.7181
"602",272,8.7181
"603",365,8.7181
"604",459,8.7181
"605",530,8.7181
"606",593,8.7181
"607",745,8.7181
"608",769,8.7181
"609",797,8.7181
"610",812,8.7181
"611",918,8.7181
"612",13,8.7422
"613",32,8.7422
"614",47,8.7422
"615",62,8.7422
"616",92,8.7422
"617",115,8.7422
"618",144,8.7422
"619",251,8.7422
"620",263,8.7422
"621",278,8.7422
"622",299,8.7422
"623",328,8.7422
"624",329,8.7422
"625",351,8.7422
"626",398,8.7422
"627",401,8.7422
"628",421,8.7422
"629",432,8.7422
"630",455,8.7422
"631",458,8.7422
"632",501,8.7422
"633",515,8.7422
"634",518,8.7422
"635",575,8.7422
"636",599,8.7422
"637",609,8.7422
"638",688,8.7422
"639",697,8.7422
"640",708,8.7422
"641",771,8.7422
"642",817,8.7422
"643",820,8.7422
"644",828,8.7422
"645",829,8.7422
"646",881,8.7422
"647",939,8.7422
"648",960,8.7422
"649",992,8.7422
"650",793,8.7729
"651",924,8.7729
"652",931,8.7729
"653",34,8.8177
"654",156,8.8177
"655",419,8.8177
"656",464,8.8177
"657",489,8.8177
"658",645,8.8177
"659",660,8.8177
"660",723,8.8177
"661",954,8.8177
"662",165,8.9462
"663",192,8.9462
"664",483,8.9462
"665",956,8.9462
"666",295,9.0266
"667",836,9.0266
"668",674,9.1115
"669",877,9.1115
"670",21,9.1482
"671",22,9.1482
"672",250,9.1482
"673",443,9.1482
"674",730,9.1482
"675",843,9.1482
"676",895,9.1482
"677",292,9.1599
"678",325,9.1599
"679",549,9.1599
"680",868,9.1738
"681",968,9.1738
"682",59,9.1841
"683",114,9.19
"684",138,9.19
"685",449,9.19
"686",534,9.19
"687",246,9.1957
"688",364,9.198
"689",53,9.2
"690",123,9.2
"691",410,9.2
"692",670,9.2
"693",551,9.2039
"694",598,9.2039
"695",222,9.2054
"696",311,9.2054
"697",422,9.2054
"698",212,9.2227
"699",268,9.2227
"700",920,9.2227
"701",175,9.2421
"702",219,9.2421
"703",2,9.2498
"704",140,9.2498
"705",569,9.2498
"706",725,9.2498
"707",857,9.2498
"708",208,9.3249
"709",442,9.3249
"710",496,9.3249
"711",809,9.3249
"712",615,9.3504
"713",372,9.3828
"714",595,9.3828
"715",722,9.3828
"716",811,9.3828
"717",41,9.4635
"718",218,9.4635
"719",450,9.4635
"720",620,9.4635
"721",691,9.4635
"722",30,9.5114
"723",214,9.5114
"724",802,9.5114
"725",862,9.5114
"726",893,9.5114
"727",940,9.5114
"728",628,9.512
"729",739,9.512
"730",948,9.512
"731",302,9.5474
"732",481,9.5474
"733",679,9.5474
"734",767,9.5474
"735",630,9.5893
"736",979,9.5893
"737",87,9.6245
"738",99,9.6245
"739",298,9.6245
"740",83,9.634
"741",197,9.634
"742",677,9.634
"743",742,9.634
"744",880,9.634
"745",990,9.634
"746",581,9.6958
"747",842,9.6958
"748",935,9.6958
"749",48,9.7139
"750",116,9.7139
"751",257,9.7139
"752",519,9.7139
"753",654,9.7139
"754",847,9.7139
"755",910,9.7139
"756",978,9.7139
"757",209,9.7183
"758",522,9.7183
"759",773,9.7183
"760",125,9.7442
"761",318,9.7442
"762",655,9.7442
"763",850,9.7442
"764",966,9.7763
"765",309,9.8229
"766",441,9.8229
"767",597,9.8229
"768",631,9.8229
"769",4,9.9095
"770",776,9.9095
"771",52,9.9279
"772",162,9.9279
"773",396,9.9279
"774",462,9.9279
"775",938,9.9279
"776",413,10.0191
"777",570,10.0191
"778",35,10.0646
"779",953,10.0646
"780",120,10.1057
"781",559,10.1057
"782",994,10.1057
"783",353,10.1152
"784",711,10.1152
"785",808,10.1152
"786",77,10.13
"787",131,10.13
"788",169,10.13
"789",201,10.13
"790",245,10.13
"791",320,10.13
"792",490,10.13
"793",512,10.13
"794",606,10.13
"795",662,10.13
"796",778,10.13
"797",894,10.13
"798",916,10.13
"799",932,10.13
"800",946,10.13
"801",952,10.13
"802",852,10.165
"803",3,10.1745
"804",187,10.1745
"805",583,10.1745
"806",689,10.1745
"807",768,10.1745
"808",204,10.1762
"809",503,10.1762
"810",744,10.1762
"811",801,10.1762
"812",859,10.1762
"813",899,10.1762
"814",367,10.1849
"815",591,10.1849
"816",685,10.1849
"817",404,10.2082
"818",555,10.2091
"819",44,10.2468
"820",373,10.2468
"821",179,10.2485
"822",213,10.2485
"823",613,10.2485
"824",618,10.2485
"825",943,10.2485
"826",133,10.262
"827",415,10.262
"828",423,10.262
"829",807,10.262
"830",16,10.2662
"831",306,10.2662
"832",735,10.2662
"833",535,10.2861
"834",562,10.2861
"835",675,10.2861
"836",721,10.2861
"837",40,10.3078
"838",282,10.3078
"839",643,10.3078
"840",921,10.3078
"841",529,10.3145
"842",694,10.3145
"843",9,10.3316
"844",118,10.3316
"845",173,10.3316
"846",215,10.3316
"847",265,10.3316
"848",440,10.3316
"849",446,10.3316
"850",666,10.3316
"851",673,10.3316
"852",840,10.3316
"853",867,10.3316
"854",982,10.3316
"855",308,10.3337
"856",285,10.3439
"857",414,10.3439
"858",294,10.3798
"859",959,10.3798
"860",229,10.39
"861",792,10.39
"862",189,10.4133
"863",541,10.4133
"864",686,10.4133
"865",766,10.4133
"866",942,10.4133
"867",861,10.4674
"868",94,10.4857
"869",475,10.4876
"870",20,10.4945
"871",224,10.4945
"872",239,10.4945
"873",408,10.4945
"874",601,10.4945
"875",737,10.4945
"876",604,10.5144
"877",605,10.5144
"878",729,10.5144
"879",119,10.5762
"880",363,10.5762
"881",544,10.5826
"882",561,10.6365
"883",567,10.6365
"884",36,10.6802
"885",253,10.6802
"886",592,10.69
"887",844,10.6992
"888",61,10.718
"889",350,10.718
"890",402,10.718
"891",789,10.718
"892",989,10.718
"893",473,10.7264
"894",672,10.7264
"895",678,10.7265
"896",860,10.7265
"897",951,10.7265
"898",582,10.7344
"899",186,10.7656
"900",391,10.7899
"901",831,10.7899
"902",235,10.8132
"903",378,10.8689
"904",67,10.879
"905",81,10.879
"906",477,10.879
"907",11,10.8791
"908",383,10.9644
"909",680,10.9644
"910",39,10.9697
"911",863,11.0441
"912",731,11.0773
"913",928,11.0773
"914",393,11.1051
"915",574,11.1051
"916",488,11.1071
"917",231,11.142
"918",388,11.1642
"919",704,11.1642
"920",804,11.1642
"921",129,11.2126
"922",337,11.2321
"923",97,11.2457
"924",223,11.2563
"925",389,11.2563
"926",110,11.2817
"927",196,11.2817
"928",837,11.2817
"929",741,11.3118
"930",584,11.3526
"931",524,11.3578
"932",494,11.3782
"933",815,11.3782
"934",221,11.3925
"935",706,11.4058
"936",833,11.4058
"937",945,11.4058
"938",111,11.4118
"939",405,11.4118
"940",424,11.4301
"941",632,11.4301
"942",888,11.4339
"943",707,11.4813
"944",719,11.4859
"945",5,11.4942
"946",260,11.5416
"947",486,11.5416
"948",865,11.5416
"949",153,11.5889
"950",346,11.5889
"951",560,11.5889
"952",784,11.5889
"953",872,11.5889
"954",926,11.5889
"955",941,11.5889
"956",280,11.6627
"957",495,11.6627
"958",736,11.6745
"959",55,11.7556
"960",886,11.7736
"961",103,11.7822
"962",68,11.8099
"963",717,11.8099
"964",139,11.8305
"965",220,11.8659
"966",430,11.8659
"967",276,11.8907
"968",207,11.9083
"969",652,11.9745
"970",925,11.9745
"971",841,11.9882
"972",230,12.0458
"973",908,12.0624
"974",984,12.0624
"975",456,12.0765
"976",764,12.1242
"977",49,12.1267
"978",243,12.1824
"979",216,12.2246
"980",394,12.2967
"981",770,12.383
"982",267,12.5064
"983",577,12.5068
"984",281,12.5146
"985",51,12.5322
"986",795,12.5322
"987",448,12.5609
"988",542,12.5609
"989",233,12.6606
"990",322,12.6652
"991",629,12.6652
"992",594,12.6911
"993",33,12.7409
"994",914,12.995
"995",738,13.307
"996",757,13.5017
"997",600,13.7835
"998",987,13.845
"999",152,13.9911
"1000",855,14.0336
