,Name_POI,Name_POI.1,Longitude,Latitude,Category,Checkin user number,Category_en
74,华中科技大学同济医学院附属协和医院," Union Hospital Affiliated to Tongji Medical College, Huazhong University of Science and Technology",114.275742,30.58349,医院,2575,Hospital
84,武汉大学东湖分校, Wuhan University East Lake Branch,114.316418,30.422749,高等院校,2346,College
85,武汉理工大学马房山校区东院," East Campus, Mafangshan Campus, Wuhan University of Technology",114.35106,30.52153,高等院校,2336,College
93,武汉理工大学鉴湖校区, Wuhan University of Technology Jianhu Campus,114.34324,30.51309,高等院校,2187,College
99,武汉大学人民医院, Wuhan University People's Hospital,114.29853,30.53515,医院,2086,Hospital
100,汉口东部购物公园, East Hankou Shopping Park,114.31677,30.6236,商场,2083,shopping mall
105,武汉万达商业广场, Wuhan Wanda Commercial Plaza,114.29164,30.57736,商场,2013,shopping mall
110,武汉国际会展中心, Wuhan International Convention and Exhibition Center,114.275453,30.582323,楼宇,1971,Building
114,武汉大学中南医院, Wuhan University Zhongnan Hospital,114.353635,30.552967,医院,1917,Hospital
120,华中师范大学(东门),Huazhong Normal University ( East Gate ),114.36772,30.51499,高等院校,1872,College
121,沃尔玛(坐标城光谷天地店), walmart ( Coordinate City Optics Valley Tiandi Store ),114.410516,30.47835,超级市场,1861,supermarket
123,武汉理工大学升升学生公寓, Shengsheng Student Apartment of Wuhan University of Technology,114.343987,30.507397,住宅区,1853,Residential area
128,VOX LIVEHOUSE 酒吧, VOX LIVEHOUSE bar,114.39986,30.51234,酒吧,1757,bar
136,沃尔玛(南湖城市广场店), walmart ( Nanhu City Plaza Store ),114.325257,30.505154,超级市场,1661,supermarket
141,南湖花园, South Lake Garden,114.316267,30.510898,住宅区,1619,Residential area
143,华中科技大学东校区, East Campus of Huazhong University of Science and Technology,114.43287,30.50605,高等院校,1598,College
147,新世界国贸大厦, New World International Trade Building,114.269613,30.594837,楼宇,1544,Building
150,武汉科技大学青山校区, Wuhan University of Science and Technology Qingshan Campus,114.36961,30.62335,高等院校,1526,College
157,世贸广场, World Trade Plaza,114.2692,30.58017,商场,1476,shopping mall
170,武汉体育中心体育馆(东广场), Wuhan Sports Center Gymnasium ( East Plaza ),114.17504,30.50074,综合体育馆,1423,Comprehensive Stadium
174,新华路体育场, Xinhua Road Stadium,114.274582,30.586611,运动场所,1396,Sports place
175,湖北警官学院(解放大道), Hubei Police Academy ( Liberation Avenue ),114.20638,30.59159,高等院校,1395,College
178,华中师范大学(北门), Huazhong Normal University ( North Gate ),114.36093,30.52418,高等院校,1364,College
185,muse, muse,114.297939,30.585435,酒吧,1338,bar
193,武汉大学工学部, Wuhan University Faculty of Engineering,114.367741,30.544638,高等院校,1286,College
201,新民众乐园, New People's Paradise,114.28686,30.57586,商场,1252,shopping mall
210,武汉大学(凌波门), Wuhan University ( Limbo Gate ),114.37062,30.54329,高等院校,1176,College
216,保利心语, Poly heart language,114.325713,30.472708,住宅区,1148,Residential area
218,中南财经政法大学首义校区, Zhongnan University of Economics and Law Shouyi Campus,114.31317,30.5401,高等院校,1133,College
220,港澳中心, Hong Kong Macau Center,114.28991,30.58242,商场,1126,shopping mall
223,中心百货, Central Department Store,114.29017,30.58179,商场,1083,shopping mall
231,新世界百货(时尚广场店), new world department store ( Fashion Plaza Store ),114.289853,30.582341,商场,1040,shopping mall
240,华中师范大学(南门), Huazhong Normal University ( South Gate ),114.35736,30.51424,高等院校,1015,College
244,沿江一号MALL, No.1 along the river MALL,114.290092,30.56653,商场,998,shopping mall
248,铜锣湾广场, Causeway Bay Plaza,114.26661,30.55029,住宅区,983,Residential area
249,大洋百货(光谷店), Ocean Department Store ( Optics Valley Store ),114.400688,30.505489,商场,982,shopping mall
252,武汉大学口腔医院, Wuhan University Stomatological Hospital,114.365067,30.5224,医院,970,Hospital
254,湖北省电视大楼, Hubei Provincial TV Building,114.32519,30.55418,楼宇,963,Building
259,融科天城, Rongtech Skycity,114.296372,30.595606,商场,949,shopping mall
263,湖北省妇幼保健院, Hubei Maternal and Child Health Hospital,114.35179,30.52759,医院,940,Hospital
267,大洋百货(龙阳店), Ocean Department Store ( Longyang Store),114.208653,30.561502,商场,929,shopping mall
269,泰塑学生公寓, Taisu Student Apartment,114.43273,30.458,住宅区,923,Residential area
271,塔子湖体育中心, Tazi Lake Sports Center,114.28396,30.64028,综合体育馆,918,Comprehensive Stadium
273,湖北省中医院(光谷院区), Hubei Provincial Hospital of Traditional Chinese Medicine ( Optics Valley Campus ),114.407816,30.507007,医院,913,Hospital
277,新世界百货(徐东店), new world department store ( Xudongdian ),114.346901,30.588421,商场,904,shopping mall
281,武汉王府井百货, Wuhan Wangfujing Department Store,114.291218,30.579419,商场,888,shopping mall
293,万科金色家园,Vanke Golden Home,114.2805,30.58238,住宅区,850,Residential area
294,古德寺, Good Temple,114.308189,30.618099,寺庙道观,850,Temple
296,武汉理工大学（鉴湖）, Wuhan University of Technology (Jianhu),114.345459,30.512356,高等院校,844,College
303,ATM潮流百货(司门口店), ATM trendy department store ( Simen Store ),114.29806,30.54612,商场,823,shopping mall
305,摩尔城商业, Moore City Business,114.209726,30.561644,楼宇,812,Building
308,领秀城, Leading Show City,114.37456,30.5055,住宅区,807,Residential area
312,长江大学武汉校区, Yangtze University Wuhan Campus,114.029245,30.530993,高等院校,794,College
313,国立武汉大学(南门), National Wuhan University ( South Gate ),114.35795,30.53301,高等院校,794,College
316,武汉市第二医院, Wuhan Second Hospital,114.29486,30.58168,医院,786,Hospital
318,武汉大学医学部, Wuhan University School of Medicine,114.3561,30.55326,高等院校,783,College
319,汉口花园, Hankou Garden,114.27001,30.63432,住宅区,783,Residential area
320,华中师范大学佑铭体育馆," Youming Gymnasium, Central China Normal University",114.358476,30.515527,综合体育馆,781,Comprehensive Stadium
328,中建广场, China Construction Plaza,114.33213,30.53465,楼宇,762,Building
332,SOGO庄胜崇光百货, SOGO Zhuang Sheng Sogo Department Store,114.274375,30.581755,商场,751,shopping mall
338,武汉科技学院阳光校区, Wuhan University of Science and Technology Sunshine Campus,114.34397,30.37343,高等院校,735,College
343,沿海赛洛城, coastal silo city,114.15935,30.63504,住宅区,723,Residential area
348,新世界百货(汉阳店), new world department store ( Hanyang Store ),114.26641,30.55079,商场,715,shopping mall
354,武汉大学经济与管理学院," School of Economics and Management, Wuhan University",114.373037,30.539092,高等院校,692,College
360,泰合广场, Thai Hop Square,114.26917,30.57476,楼宇,685,Building
361,金地·格林小城(书城路), Gemdale · Green Town ( Shucheng Road ),114.33627,30.49905,住宅区,683,Residential area
368,东立国际, Dongli International,114.314,30.62601,住宅区,675,Residential area
373,楚天传媒大厦, Chutian Media Building,114.36608,30.56727,楼宇,674,Building
374,麦德龙, Metro,114.357524,30.578116,超级市场,673,supermarket
376,湖北中医学院(昙华林), Hubei University of Traditional Chinese Medicine ( Tan Hualin ),114.31414,30.55011,高等院校,671,College
382,武汉经开万达, Wuhan Economic Development Wanda,114.175471,30.507148,商场,661,shopping mall
386,融侨华府, Rongqiao Huafu,114.31536,30.56882,住宅区,648,Residential area
387,湖北大学二期学生公寓, Hubei University Phase II Student Housing,114.33222,30.57439,住宅区,647,Residential area
398,武汉大学正门, Main entrance of Wuhan University,114.365503,30.529797,高等院校,629,College
400,武汉·恒大绿洲, Wuhan · Evergrande Oasis,114.126534,30.550497,住宅区,627,Residential area
410,水岸星城, Waterfront Star City,114.34337,30.57578,住宅区,611,Residential area
412,苏荷, soho,114.30173,30.58482,酒吧,608,bar
414,湘隆时代广场, Xianglong Times Square,114.16844,30.49864,商场,604,shopping mall
417,武汉理工大学西院大礼堂, The Auditorium of the West Campus of Wuhan University of Technology,114.346759,30.522614,高等院校,600,College
422,沃尔玛购物广场(宗关西汇店), Walmart Supercenter ( Zongguan Xihui Store ),114.22216,30.584009,便民商店/便利店,598,Convenience Store/Convenience Store
424,湖北省中山医院, Zhongshan Hospital of Hubei Province,114.254111,30.568989,医院,594,Hospital
427,保利花园, Poly Garden,114.41265,30.49928,住宅区,589,Residential area
433,武汉市普仁医院, Wuhan Puren Hospital,114.38132,30.63113,医院,581,Hospital
434,积玉桥万达广场, Jiyu Bridge Wanda Plaza,114.310167,30.56509,楼宇,580,Building
445,武汉理工大学东院(南门), East Campus of Wuhan University of Technology ( South Gate ),114.35446,30.5138,高等院校,563,College
447,民航小区, Civil Aviation Community,114.23893,30.6282,住宅区,561,Residential area
451,中国人民解放军第一六一医院, The 161st Hospital of the Chinese People's Liberation Army,114.30693,30.61427,医院,556,Hospital
452,万科城, Vanke City,114.237632,30.626845,住宅区,554,Residential area
453,人信·汉商银座, people believe · Hanshang Ginza,114.26781,30.54927,住宅区,554,Residential area
464,金色华府, Golden Washington,114.28607,30.60939,住宅区,540,Residential area
471,华中师范大学音乐学院, Central China Normal University School of Music,114.3614,30.5156,高等院校,531,College
472,宝利金国际广场A座, Poly Gold International Plaza A seat,114.29216,30.57633,楼宇,531,Building
474,武汉科技大学人和大学生公寓,Wuhan University of Science and Technology and Student Apartments,114.36517,30.6228,住宅区,524,Residential area
479,湖北经济学院逸夫教学楼," Yifu Teaching Building, Hubei University of Economics",114.43498,30.41524,高等院校,518,College
480,武汉市儿童医院, Wuhan Children's Hospital,114.287662,30.603421,医院,516,Hospital
486,新世界百货(国贸店), new world department store ( Guomao Store ),114.269829,30.594669,商场,505,shopping mall
506,华中师范大学汉口分校教学楼, Central China Normal University Hankou Branch Teaching Building,114.31624,30.41433,高等院校,483,College
508,湖北省中医院, Hubei Provincial Hospital of Traditional Chinese Medicine,114.30942,30.55005,医院,482,Hospital
510,友谊大厦(友谊路), Friendship Building ( Friendship Road ),114.28005,30.57607,楼宇,480,Building
512,武汉市中医医院, Wuhan Traditional Chinese Medicine Hospital,114.29777,30.58851,医院,480,Hospital
518,万达广场B座, Wanda square B seat,114.29087,30.57738,商场,474,shopping mall
522,湖北财税职业学院西区, Hubei Finance and Taxation Vocational College West District,114.29671,30.51535,高等院校,471,College
525,南国明珠, Pearl of the South,114.20059,30.54111,住宅区,470,Residential area
529,华润中央公园, China Resources Central Park,114.24243,30.5654,住宅区,467,Residential area
531,中商集团中南商业大楼, Zhongnan Commercial Building of Zhongshang Group,114.332359,30.536449,商场,466,shopping mall
533,海虹景(三眼桥北路), Haihongjing ( Sanyanqiao North Road ),114.27838,30.61276,住宅区,465,Residential area
538,东湖新村,East Lake New Village,114.369713,30.529554,住宅区,460,Residential area
545,中南民族大学工商学院黄家湖校区, South-Central University for Nationalities Business School Huangjiahu Campus,114.271321,30.458993,高等院校,451,College
546,武钢总医院, Wuhan Iron and Steel General Hospital,114.404442,30.631861,医院,451,Hospital
547,湖北省人民医院, Hubei Provincial People's Hospital,114.29853,30.53515,医院,451,Hospital
552,中南财经政法大学(南门), Zhongnan University of Economics and Law ( South Gate ),114.31231,30.53348,高等院校,448,College
559,武汉大学法学院, Wuhan University Law School,114.37113,30.53927,高等院校,445,College
562,Building of Foreign Languages&&Arts, Building of Foreign Languages&&Arts,114.27237,30.45821,高等院校,441,College
563,新世界百货(武昌店), new world department store ( Wuchang store ),114.354042,30.526501,商场,438,shopping mall
575,麦德龙(硚口店), Metro ( Qiaokou Store ),114.21219,30.58643,超级市场,429,supermarket
583,融侨锦城, Rongqiao Jincheng,114.20294,30.59378,住宅区,420,Residential area
586,武汉长江工商学院综合楼, Wuhan Changjiang University of Commerce and Industry Comprehensive Building,114.27274,30.45927,高等院校,417,College
590,武汉中心医院, Wuhan Central Hospital,114.294807,30.581551,医院,412,Hospital
596,武汉市精神病医院, Wuhan Psychiatric Hospital,114.27487,30.57474,医院,406,Hospital
601,武汉亚洲心脏病医院, Wuhan Asian Heart Hospital,114.28231,30.58313,医院,403,Hospital
605,观湖苑, Guanhuyuan,114.09002,30.46218,住宅区,402,Residential area
610,中百仓储蔡甸购物广场, Zhongbai Warehouse Caidian Shopping Plaza,114.02786,30.58254,商场,396,shopping mall
612,爱家国际华城, Love Home International Huacheng,114.3638,30.59127,住宅区,394,Residential area
614,武汉市第四中学, Wuhan No. 4 Middle School,114.217939,30.587096,中学,394,Middle school
628,武汉科技学院(东湖校区), Wuhan Institute of Technology ( East Lake Campus ),114.37282,30.57892,高等院校,385,College
630,华中师范大学体育学院,"School of Physical Education, Central China Normal University",114.35784,30.50988,高等院校,385,College
634,武汉市普爱医院, Wuhan Puai Hospital,114.20512,30.59289,医院,382,Hospital
635,巴黎豪庭, Paris Mansion,114.427232,30.505808,住宅区,381,Residential area
637,武汉世界贸易大厦, Wuhan World Trade Building,114.26858,30.58027,楼宇,381,Building
641,湖北省奥林匹克体育中心办公楼, Hubei Olympic Sports Center Office Building,114.469353,30.475173,楼宇,378,Building
646,统建·同安家园, unified construction · Tongan Home,114.30081,30.64924,住宅区,374,Residential area
651,大华南湖公园世家, Dahua South Lake Park Family,114.340113,30.493765,住宅区,371,Residential area
652,卡梅尔小镇, carmel town,114.439511,30.428886,住宅区,371,Residential area
655,大润发超级市场, RT-Mart Supermarket,114.285004,30.5849,便民商店/便利店,370,Convenience Store/Convenience Store
662,未来城·欧拉, future city · Euler,114.353074,30.525481,商场,365,shopping mall
667,武汉中学, Wuhan Middle School,114.31275,30.54776,中学,364,Middle school
672,武汉市妇女儿童医疗保健中心, Wuhan Women's and Children's Health Care Center,114.28822,30.60227,医院,361,Hospital
673,中百仓储(常青店), Zhongbai Warehousing ( evergreen shop ),114.239922,30.62513,超级市场,360,supermarket
679,顶琇·晶城, Dingxiu · Crystal City,114.27156,30.61931,住宅区,356,Residential area
680,十五中, fifteen middle school,114.325447,30.537462,中学,356,Middle school
681,武汉市第三医院, Wuhan Third Hospital,114.30203,30.54024,医院,356,Hospital
684,金地·国际花园, Gemdale · International Garden,114.3117,30.56222,住宅区,355,Residential area
686,民生银行大厦, Minsheng Bank Building,114.273403,30.594147,楼宇,355,Building
691,湖北经视大厦, Hubei Jingshi Building,114.33769,30.54772,楼宇,353,Building
696,新世界中心A座, New World Center A seat,114.26662,30.57893,楼宇,351,Building
700,湖北大学忠诚学生公寓, Hubei University Loyalty Student Apartment,114.3274,30.57183,住宅区,349,Residential area
702,万松园小区(雪松路), Wansongyuan Community ( Cedar Road ),114.26771,30.592,住宅区,349,Residential area
707,武警湖北省总队医院, Armed Police Hubei Provincial Corps Hospital,114.316559,30.542244,医院,345,Hospital
714,百佳购物广场, PARKnSHOP,114.28566,30.61785,商场,343,shopping mall
717,英东游泳跳水馆, Yingdong Swimming and Diving Hall,114.333542,30.548441,运动场所,342,Sports place
720,现代花园, modern garden,114.40716,30.61976,住宅区,341,Residential area
721,武汉市财政大学(西院), Wuhan University of Finance ( West Court ),114.19689,30.56599,高等院校,341,College
722,协和医院门诊部, Union Hospital Outpatient Department,114.276022,30.584364,医院,341,Hospital
725,武商建二商场, Wushangjian Second Shopping Mall,114.37551,30.62461,商场,340,shopping mall
737,草泥马大厦, Grass Mud Horse Building,114.335486,30.5441,商场,333,shopping mall
743,绿地国际金融城, Greenland International Financial City,114.32645,30.582853,楼宇,331,Building
744,招银大厦, China Merchants Bank Building,114.26367,30.59368,楼宇,331,Building
746,中铁四院, China Railway Fourth Hospital,114.344693,30.601822,楼宇,328,Building
748,光谷银座, Optics Valley Ginza,114.39201,30.51143,楼宇,328,Building
752,复兴新村小区, Fuxing Xincun Community,114.24552,30.60416,住宅区,324,Residential area
753,平安大厦, Ping An Building,114.2912,30.57877,楼宇,324,Building
755,华中师范大学(西门), Huazhong Normal University ( Simon ),114.35848,30.52129,高等院校,323,College
756,武汉音乐学院(湖北省武昌实验小学西南)," Wuhan Conservatory of Music ( Southwest of Wuchang Experimental Primary School, Hubei Province )",114.29492,30.53825,高等院校,323,College
766,光谷商业中心, Optics Valley Commercial Center,114.39738,30.50748,楼宇,319,Building
776,武汉市第一中学(常青一路), Wuhan No. 1 Middle School ( Evergreen all the way ),114.25857,30.62374,中学,313,Middle school
782,武汉市第十七中学,Wuhan No. 17 Middle School,114.22801,30.58053,中学,310,Middle school
786,江欣苑, Jiang Xin Court,114.2471,30.53056,住宅区,309,Residential area
787,武汉商业服务学院南二门, South Second Gate of Wuhan Business Service College,114.08647,30.45831,高等院校,309,College
790,福星惠誉水岸国际, Fuxing Fitch Waterfront International,114.323945,30.57161,住宅区,308,Residential area
793,武汉市汉阳医院, Wuhan Hanyang Hospital,114.24461,30.54798,医院,307,Hospital
795,关山中学, Guanshan Middle School,114.408875,30.496799,中学,306,Middle school
796,青扬十街, Qingyang 10th Street,114.39962,30.63853,住宅区,305,Residential area
801,长春观, Changchun View,114.32059,30.53983,寺庙道观,302,Temple
802,省荣军医院, Provincial Invalids Hospital,114.3767,30.50518,医院,301,Hospital
814,佳源花都小区,Jiayuan Huadu Community,114.44611,30.477218,住宅区,297,Residential area
818,黄陂购物广场, Huangpi Shopping Plaza,114.37233,30.88105,商场,296,shopping mall
821,汉口北国际商品交易中心, Hankou North International Commodity Trading Center,114.313946,30.699483,楼宇,294,Building
826,福星国际商会大厦, Fuxing International Chamber of Commerce Building,114.27559,30.58848,楼宇,291,Building
827,湖北美术学院藏龙岛校区, Hubei Academy of Fine Arts Canglong Island Campus,114.416672,30.418026,高等院校,291,College
834,武汉市第四十九中学, Wuhan No. 49 Middle School,114.40606,30.64674,中学,289,Middle school
840,万商·白马, Wanshang · white horse,114.28543,30.56711,商场,287,shopping mall
842,武汉高尔夫城市花园, Wuhan Golf City Garden,114.21353,30.63877,住宅区,286,Residential area
845,长江日报社, Changjiang Daily,114.278771,30.603414,楼宇,284,Building
849,武汉科技大学黄家湖校区教一楼," 1st Floor, Huangjiahu Campus, Wuhan University of Science and Technology",114.2646,30.44057,高等院校,283,College
853,家乐福超市(武胜路店), Carrefour ( Wusheng Road Store ),114.26892,30.56877,超级市场,283,supermarket
860,武汉大学(西门), Wuhan University ( Simon ),114.35462,30.53919,高等院校,281,College
863,复地东湖国际, Forte East Lake International,114.34891,30.56306,住宅区,279,Residential area
865,武汉市东湖中学, Wuhan Donghu Middle School,114.36828,30.57482,中学,279,Middle school
876,中建康城, China Construction Cannes City,114.40868,30.47179,住宅区,276,Residential area
889,新世界百货(中心店), new world department store ( center store ),114.265419,30.581169,商场,271,shopping mall
892,华中科技大学喻园小区, Huazhong University of Science and Technology Yuyuan Community,114.42553,30.515593,住宅区,270,Residential area
895,金桥·港湾花园水木廷苑, Golden Bridge · Harbour Garden Shuimu Tingyuan,114.26171,30.52971,住宅区,269,Residential area
899,光谷时代广场, Optics Valley Times Square,114.413295,30.501675,楼宇,268,Building
908,武汉理工大学鉴湖四教堂楼," Jianhu Fourth Church Building, Wuhan University of Technology",114.34629,30.51488,高等院校,265,College
918,银泰百货, Intime Department Store,114.333428,30.537339,商场,262,shopping mall
919,武汉科技大学附属天佑医院, Tianyou Hospital Affiliated to Wuhan University of Science and Technology,114.32603,30.52446,医院,261,Hospital
924,武汉工程大学科教大楼, Science and Education Building of Wuhan University of Technology,114.39029,30.49948,高等院校,259,College
928,家乐福洪山广场店, Carrefour Hongshan Plaza Store,114.33799,30.54817,超级市场,258,supermarket
934,湖北省新华医院, Hubei Xinhua Hospital,114.27379,30.60748,医院,256,Hospital
950,汉商大厦, Hanshang Building,114.26657,30.54912,楼宇,252,Building
953,佛祖岭社区, Fozuling Community,114.44568,30.43815,住宅区,251,Residential area
958,湖北省武昌实验中学, Hubei Wuchang Experimental Middle School,114.30328,30.55159,中学,249,Middle school
963,湖北黄陂一中,Hubei Huangpi No.1 Middle School,114.36098,30.90297,中学,248,Middle school
965,国光大厦, Guoguang Building,114.39973,30.51252,楼宇,248,Building
970,协和医院外科楼, Union Hospital Surgery Building,114.27532,30.58315,医院,246,Hospital
971,大洋百货（江汉路店）, Dayang Department Store (Jianghan Road),114.288162,30.583044,商场,246,shopping mall
972,香缇美景, Shanti beauty,114.23056,30.61816,住宅区,245,Residential area
973,学雅芳邻, Learn about Avonne,114.36559,30.5047,住宅区,245,Residential area
976,中南国际城A座, Zhongnan International City A seat,114.33007,30.53393,楼宇,245,Building
984,新地·东方明珠, new land · Pearl of the Orient,114.29843,30.63783,住宅区,242,Residential area
987,武汉大学三环学生公寓, Wuhan University Third Ring Student Apartment,114.37429,30.52896,住宅区,241,Residential area
992,湖北大学一期学生公寓, Hubei University Phase I Student Housing,114.33745,30.57913,住宅区,240,Residential area
999,沃尔玛购物广场(徐东销品茂店), Walmart Supercenter ( Xudong Pinmao Store ),114.343002,30.58835,便民商店/便利店,239,Convenience Store/Convenience Store
1001,黄陂区人民医院, Huangpi District People's Hospital,114.37635,30.87265,医院,238,Hospital
1008,武汉大学外国语言文学学院," School of Foreign Languages and Literature, Wuhan University",114.37112,30.53904,高等院校,236,College
1019,武汉市第二中学, Wuhan No. 2 Middle School,114.30835,30.60601,中学,234,Middle school
1021,常青花园四小区(南门), Evergreen Garden No. 4 Community ( South Gate ),114.23773,30.64577,住宅区,233,Residential area
1023,湖北省水果湖高级中学, Hubei Province Fruit Lake Senior High School,114.34676,30.54952,中学,233,Middle school
1027,香港映象, Hong Kong image,114.21541,30.58791,住宅区,231,Residential area
1030,中百仓储(珞狮路购物广场店), Zhongbai Warehousing ( Luoshi Road Shopping Plaza Store ),114.349847,30.514114,便民商店/便利店,231,Convenience Store/Convenience Store
1032,人信·奥林花园, people believe · Olin Garden,114.18183,30.50963,住宅区,230,Residential area
1038,武汉血液中心, Wuhan Blood Center,114.25317,30.58014,医院,227,Hospital
1047,黄陂区第二中学, Huangpi District No. 2 Middle School,114.23992,31.01807,中学,223,Middle school
1048,万景国际, Wanjing International,114.26209,30.60344,住宅区,223,Residential area
1049,协和医院西区, Union Hospital West District,114.17349,30.4919,医院,223,Hospital
1050,武汉王家湾摩尔城, Wuhan Wangjiawan Moore City,114.20835,30.55882,商场,223,shopping mall
1055,东方夏威夷国际花园, Oriental Hawaii International Garden,114.13784,30.51647,住宅区,221,Residential area
1059,武汉市第六医院(江汉大学附属医院), Wuhan Sixth Hospital ( Affiliated Hospital of Jianghan University ),114.2897,30.60015,医院,220,Hospital
1061,江山如画, Picturesque,114.26457,30.56444,住宅区,219,Residential area
1070,大洋百货(武汉光谷店), Ocean Department Store ( Wuhan Optics Valley Store ),114.39869,30.49921,商场,218,shopping mall
1079,名都花园(湖北省旅游学校西南), Mingdu Garden ( Southwest of Hubei Provincial Tourism School ),114.3699,30.5038,住宅区,215,Residential area
1083,东方花城, Oriental Flower City,114.20086,30.59012,住宅区,214,Residential area
1084,武汉枫叶国际学校, Wuhan Maple Leaf International School,114.38597,30.44853,中学,214,Middle school
1085,华中科技大学同济医学院医院, Huazhong University of Science and Technology Tongji Medical College Hospital,114.25993,30.58569,医院,214,Hospital
1090,万科, Vanke,114.29285,30.59544,住宅区,213,Residential area
1091,武汉大学茶港小区, Wuhan University Chagang Community,114.354305,30.539242,住宅区,213,Residential area
1094,百瑞景中央生活区, Bairui King Central Living Area,114.33946,30.52875,住宅区,212,Residential area
1106,汉商集团21购物中心(龙阳大道), Hanshang Group twenty one shopping center ( Longyang Avenue ),114.20976,30.56003,商场,209,shopping mall
1107,中国移动通信武汉移动综合大楼, China Mobile Communications Wuhan Mobile Complex,114.25649,30.61409,楼宇,209,Building
1109,华中师范大学七号楼," Building 7, Central China Normal University",114.367592,30.514828,高等院校,209,College
1119,金地太阳城, Gemdale Sun City,114.41162,30.49059,住宅区,207,Residential area
1121,武汉市第二十六中学, Wuhan No. 26 Middle School,114.24537,30.57613,中学,207,Middle school
1122,华罗利广场, Warrare Plaza,114.399233,30.48398,商场,207,shopping mall
1123,金地·格林春岸, Gemdale · Green Spring Bank,114.194362,30.628539,住宅区,206,Residential area
1135,水深56m, water depth 56m,114.308208,30.552553,酒吧,204,bar
1139,2008新长江广场, 2008 New Yangtze Plaza,114.31813,30.55288,楼宇,202,Building
1140,武汉市第十一中学,Wuhan No. 11 Middle School,114.260535,30.574556,中学,202,Middle school
1142,武汉软件工程职业学院(北门), Wuhan Software Engineering Vocational College ( North Gate ),114.42921,30.45013,高等院校,201,College
1144,烽火村, beacon fire village,114.29862,30.51115,住宅区,200,Residential area
1149,湖北省肿瘤医院, Hubei Cancer Hospital,114.36589,30.50167,医院,199,Hospital
1150,银海雅苑, Silver Sea Court,114.36445,30.52672,住宅区,198,Residential area
1154,武汉市东西湖区人民医院, Wuhan Dongxihu District People's Hospital,114.13316,30.62587,医院,197,Hospital
1157,东湖天下, East Lake World,114.37243,30.57599,住宅区,196,Residential area
1160,武钢钢花新村121小区, WISCO Ganghua New Village 121 community,114.37509,30.6168,住宅区,195,Residential area
1163,中国地质大学江城学院西门," West Gate of Jiangcheng College, China University of Geosciences",114.335335,30.348884,高等院校,194,College
1171,武汉职业技术学院西区, West District of Wuhan Vocational and Technical College,114.41021,30.48606,高等院校,192,College
1172,武汉工程职业技术学院江北校区, Jiangbei Campus of Wuhan Engineering Vocational and Technical College,114.544582,30.706861,高等院校,192,College
1176,美加湖滨新城, Lakeside New City,114.37248,30.39077,住宅区,192,Residential area
1180,武汉市第十一医院, Wuhan No. 1 Hospital,114.273132,30.613779,医院,191,Hospital
1181,水果湖广场, Fruit Lake Plaza,114.34452,30.54789,楼宇,191,Building
1183,江南春城, Jiangnan Spring City,114.3804,30.6285,住宅区,190,Residential area
1184,武汉市育才高中, Wuhan Yucai High School,114.29966,30.60365,中学,190,Middle school
1188,保利海上五月花, Poly sea Mayflower,114.376171,30.408182,住宅区,189,Residential area
1189,武汉市第九医院, Wuhan Ninth Hospital,114.38032,30.62415,医院,189,Hospital
1191,假日乐园购物中心, Holiday Park Shopping Center,114.29969,30.54699,商场,189,shopping mall
